t;e;d;i;set
22.809;411;715;0;0
22.813;411;674;0;0
22.817;411;653;0;0
22.821;411;727;0;0
22.825;404;898;0;0
22.829;397;992;0;0
22.833;397;1039;0;0
22.837;389;1047;0;0
22.841;382;1023;0;0
22.845;382;902;0;0
22.849;382;830;0;0
22.853;368;754;0;0
22.857;368;677;0;0
22.861;360;622;0;0
22.865;353;583;0;0
22.869;346;508;0;0
22.873;338;438;0;0
22.877;331;373;0;0
22.881;323;300;0;0
22.885;316;245;0;0
22.889;309;213;0;0
22.893;301;248;0;0
22.897;294;269;0;0
22.901;286;296;0;0
22.905;278;339;0;0
22.909;271;373;0;0
22.913;263;391;0;0
22.917;256;378;0;0
22.921;241;372;0;0
22.925;233;352;0;0
22.929;225;330;0;0
22.933;210;311;0;0
22.937;202;302;0;0
22.941;195;301;0;0
22.945;187;313;0;0
22.949;171;311;0;0
22.953;164;316;0;0
22.957;156;327;0;0
22.961;140;322;0;0
22.965;133;314;0;0
22.969;125;313;0;0
22.973;109;303;0;0
22.977;101;294;0;0
22.981;94;299;0;0
22.985;78;292;0;0
22.989;70;288;0;0
22.993;62;289;0;0
22.997;47;287;0;0
23.001;39;291;0;0
23.005;31;297;0;0
23.009;15;303;0;0
23.013;15;302;0;0
23.017;0;306;0;0
23.02;-15;304;0;0
23.024;-15;291;0;0
23.028;-31;286;0;0
23.032;-47;279;0;0
23.036;-54;267;0;0
23.04;-62;281;0;0
23.044;-78;288;0;0
23.048;-78;282;0;0
23.052;-86;300;0;0
23.056;-101;289;0;0
23.06;-109;268;0;0
23.064;-117;284;0;0
23.068;-125;310;0;0
23.072;-140;319;0;0
23.076;-140;339;0;0
23.08;-156;347;0;0
23.084;-164;342;0;0
23.088;-171;340;0;0
23.092;-171;350;0;0
23.096;-179;348;0;0
23.1;-187;363;0;0
23.104;-195;374;0;0
23.108;-202;395;0;0
23.112;-210;342;0;0
23.116;-218;311;0;0
23.12;-225;332;0;0
23.124;-233;369;0;0
23.128;-233;403;0;0
23.132;-241;442;0;0
23.136;-241;444;0;0
23.14;-248;484;0;0
23.144;-256;527;0;0
23.148;-263;555;0;0
23.152;-263;586;0;0
23.156;-263;602;0;0
23.16;-271;539;0;0
23.164;-271;421;0;0
23.168;-278;402;0;0
23.172;-278;384;0;0
23.176;-286;436;0;0
23.18;-286;540;0;0
23.184;-286;643;0;0
23.188;-286;747;0;0
23.192;-294;831;0;0
23.196;-294;915;0;0
23.2;-294;929;0;0
23.204;-294;957;0;0
23.208;-294;971;0;0
23.212;-294;971;0;0
23.216;-294;971;0;0
23.22;-294;971;0;0
23.224;-294;971;0;0
23.228;-294;971;0;0
23.232;-294;971;0;0
23.236;-294;971;0;0
23.24;-286;1089;0;0
23.244;-286;1207;0;0
23.248;-286;1326;0;0
23.252;-278;1686;0;0
23.256;-278;2046;0;0
23.26;-271;2528;0;0
23.264;-271;2650;0;0
23.268;-271;2771;0;0
23.272;-263;2410;0;0
23.276;-263;2050;0;0
23.28;-256;1681;0;0
23.284;-256;1432;0;0
23.288;-248;1181;0;0
23.292;-241;896;0;0
23.296;-241;851;0;0
23.3;-233;783;0;0
23.304;-233;664;0;0
23.308;-225;619;0;0
23.312;-218;615;0;0
23.316;-210;587;0;0
23.32;-202;563;0;0
23.324;-195;543;0;0
23.328;-187;532;0;0
23.332;-179;465;0;0
23.336;-171;446;0;0
23.34;-171;447;0;0
23.344;-164;450;0;0
23.348;-156;448;0;0
23.352;-140;427;0;0
23.356;-140;406;0;0
23.36;-133;399;0;0
23.364;-117;392;0;0
23.368;-109;361;0;0
23.372;-101;333;0;0
23.376;-94;339;0;0
23.38;-78;334;0;0
23.384;-78;322;0;0
23.388;-62;347;0;0
23.392;-54;361;0;0
23.396;-47;329;0;0
23.4;-39;309;0;0
23.404;-31;318;0;0
23.408;-15;300;0;0
23.412;-7;276;0;0
23.416;7;286;0;0
23.42;15;297;0;0
23.424;23;288;0;0
23.428;31;305;0;0
23.432;47;309;0;0
23.436;47;312;0;0
23.44;62;342;0;0
23.444;70;337;0;0
23.448;78;324;0;0
23.452;86;324;0;0
23.456;94;333;0;0
23.46;109;325;0;0
23.464;117;313;0;0
23.468;125;313;0;0
23.472;140;310;0;0
23.476;148;302;0;0
23.48;156;282;0;0
23.484;164;258;0;0
23.488;171;257;0;0
23.492;179;285;0;0
23.496;187;300;0;0
23.5;202;300;0;0
23.504;202;300;0;0
23.508;210;279;0;0
23.512;225;288;0;0
23.516;233;275;0;0
23.52;241;303;0;0
23.524;248;365;0;0
23.528;256;351;0;0
23.532;263;357;0;0
23.536;263;359;0;0
23.54;278;380;0;0
23.544;278;401;0;0
23.548;286;419;0;0
23.552;294;435;0;0
23.556;301;480;0;0
23.56;301;485;0;0
23.564;309;500;0;0
23.568;316;513;0;0
23.572;323;523;0;0
23.576;323;532;0;0
23.58;323;528;0;0
23.584;331;539;0;0
23.588;338;553;0;0
23.592;346;579;0;0
23.596;353;583;0;0
23.6;353;588;0;0
23.604;353;554;0;0
23.608;360;563;0;0
23.612;360;571;0;0
23.616;368;545;0;0
23.62;368;520;0;0
23.624;368;495;0;0
23.628;368;469;0;0
23.632;375;463;0;0
23.636;375;457;0;0
23.64;375;496;0;0
23.644;375;535;0;0
23.648;375;573;0;0
23.652;375;612;0;0
23.656;375;612;0;0
23.66;375;612;0;0
23.664;375;612;0;0
23.668;375;612;0;0
23.672;375;612;0;0
23.676;375;612;0;0
23.68;368;713;0;0
23.684;368;814;0;0
23.688;368;914;0;0
23.692;368;1116;0;0
23.696;360;1549;0;0
23.7;360;2215;0;0
23.704;353;2437;0;0
23.708;353;2659;0;0
23.712;353;2881;0;0
23.716;346;2165;0;0
23.72;346;1808;0;0
23.724;338;1547;0;0
23.728;331;1254;0;0
23.732;331;962;0;0
23.736;323;891;0;0
23.74;323;819;0;0
23.744;316;694;0;0
23.748;309;586;0;0
23.752;309;511;0;0
23.756;301;478;0;0
23.76;294;456;0;0
23.764;294;434;0;0
23.768;286;473;0;0
23.772;278;557;0;0
23.776;271;544;0;0
23.78;263;532;0;0
23.784;256;501;0;0
23.788;248;456;0;0
23.792;241;434;0;0
23.796;233;421;0;0
23.8;225;331;0;0
23.804;218;290;0;0
23.808;210;287;0;0
23.812;202;278;0;0
23.816;195;248;0;0
23.82;187;254;0;0
23.824;179;290;0;0
23.828;171;313;0;0
23.832;164;319;0;0
23.836;156;395;0;0
23.84;140;386;0;0
23.844;140;382;0;0
23.848;125;374;0;0
23.852;117;359;0;0
23.856;109;340;0;0
23.86;101;341;0;0
23.864;86;338;0;0
23.868;78;326;0;0
23.872;70;324;0;0
23.876;62;335;0;0
23.88;54;343;0;0
23.884;47;338;0;0
23.888;31;361;0;0
23.892;31;367;0;0
23.896;15;357;0;0
23.9;15;354;0;0
23.904;0;374;0;0
23.907;-7;370;0;0
23.911;-15;351;0;0
23.915;-23;341;0;0
23.919;-31;349;0;0
23.923;-47;340;0;0
23.927;-47;316;0;0
23.931;-54;315;0;0
23.935;-62;337;0;0
23.939;-78;342;0;0
23.943;-78;338;0;0
23.947;-86;321;0;0
23.951;-94;315;0;0
23.955;-101;337;0;0
23.959;-109;341;0;0
23.963;-109;345;0;0
23.967;-125;402;0;0
23.971;-133;402;0;0
23.975;-140;313;0;0
23.979;-140;243;0;0
23.983;-148;229;0;0
23.987;-156;332;0;0
23.991;-164;382;0;0
23.995;-171;426;0;0
23.999;-171;471;0;0
24.003;-179;487;0;0
24.007;-187;505;0;0
24.011;-187;523;0;0
24.015;-195;547;0;0
24.019;-202;573;0;0
24.023;-202;599;0;0
24.027;-202;609;0;0
24.031;-210;620;0;0
24.035;-218;649;0;0
24.039;-218;679;0;0
24.043;-218;713;0;0
24.047;-225;744;0;0
24.051;-233;792;0;0
24.055;-233;791;0;0
24.059;-233;789;0;0
24.063;-233;788;0;0
24.067;-233;788;0;0
24.071;-233;789;0;0
24.075;-233;789;0;0
24.079;-241;860;0;0
24.083;-241;931;0;0
24.087;-241;1001;0;0
24.091;-241;1072;0;0
24.095;-241;1143;0;0
24.099;-241;1214;0;0
24.103;-241;1214;0;0
24.107;-241;1214;0;0
24.111;-241;1214;0;0
24.115;-241;1214;0;0
24.119;-233;1259;0;0
24.123;-233;1304;0;0
24.127;-233;1349;0;0
24.131;-233;1394;0;0
24.135;-233;1485;0;0
24.139;-233;1485;0;0
24.143;-225;2103;0;0
24.147;-225;2412;0;0
24.151;-225;2721;0;0
24.155;-218;2988;0;0
24.159;-210;2944;0;0
24.163;-210;2592;0;0
24.167;-202;2165;0;0
24.171;-202;1312;0;0
24.175;-202;928;0;0
24.179;-195;860;0;0
24.183;-187;794;0;0
24.187;-187;802;0;0
24.191;-179;787;0;0
24.195;-171;756;0;0
24.199;-171;725;0;0
24.203;-164;694;0;0
24.207;-156;613;0;0
24.211;-156;532;0;0
24.215;-140;456;0;0
24.219;-140;396;0;0
24.223;-133;343;0;0
24.227;-125;370;0;0
24.231;-117;436;0;0
24.235;-109;457;0;0
24.239;-109;471;0;0
24.243;-94;357;0;0
24.247;-94;315;0;0
24.251;-86;266;0;0
24.255;-78;271;0;0
24.259;-70;336;0;0
24.263;-62;345;0;0
24.267;-54;335;0;0
24.271;-47;359;0;0
24.275;-39;342;0;0
24.279;-31;298;0;0
24.283;-23;278;0;0
24.287;-15;268;0;0
24.291;0;231;0;0
24.295;7;223;0;0
24.299;15;192;0;0
24.303;15;161;0;0
24.307;31;204;0;0
24.311;39;240;0;0
24.315;47;273;0;0
24.319;47;306;0;0
24.323;54;346;0;0
24.327;70;388;0;0
24.331;78;376;0;0
24.335;78;376;0;0
24.339;94;392;0;0
24.343;101;391;0;0
24.347;109;380;0;0
24.351;117;385;0;0
24.355;125;314;0;0
24.359;133;249;0;0
24.363;140;251;0;0
24.367;140;249;0;0
24.371;148;283;0;0
24.375;156;328;0;0
24.379;164;377;0;0
24.383;171;434;0;0
24.387;179;454;0;0
24.391;187;428;0;0
24.395;187;391;0;0
24.399;202;382;0;0
24.403;202;377;0;0
24.407;210;383;0;0
24.411;218;397;0;0
24.415;218;449;0;0
24.419;225;498;0;0
24.423;233;514;0;0
24.427;233;531;0;0
24.431;241;549;0;0
24.435;248;573;0;0
24.439;248;587;0;0
24.443;256;599;0;0
24.447;263;558;0;0
24.451;263;445;0;0
24.455;263;385;0;0
24.459;271;349;0;0
24.463;271;321;0;0
24.467;278;418;0;0
24.471;278;613;0;0
24.475;286;708;0;0
24.479;286;778;0;0
24.483;286;849;0;0
24.487;294;858;0;0
24.491;294;867;0;0
24.495;294;876;0;0
24.499;294;888;0;0
24.503;294;899;0;0
24.507;294;911;0;0
24.511;301;1072;0;0
24.515;301;1233;0;0
24.519;301;1313;0;0
24.523;301;1394;0;0
24.527;301;1394;0;0
24.531;301;1394;0;0
24.535;301;1394;0;0
24.539;301;1394;0;0
24.543;301;1394;0;0
24.547;294;1398;0;0
24.551;294;1402;0;0
24.555;294;1406;0;0
24.559;294;1414;0;0
24.563;294;1418;0;0
24.567;294;1418;0;0
24.571;294;1418;0;0
24.575;286;1698;0;0
24.579;286;1978;0;0
24.583;278;2533;0;0
24.587;278;2810;0;0
24.591;278;3087;0;0
24.595;271;2808;0;0
24.599;263;2174;0;0
24.603;263;1821;0;0
24.607;263;1114;0;0
24.611;256;1024;0;0
24.615;256;934;0;0
24.619;248;902;0;0
24.623;241;812;0;0
24.627;241;722;0;0
24.631;233;625;0;0
24.635;233;529;0;0
24.639;225;342;0;0
24.643;218;326;0;0
24.647;218;310;0;0
24.651;210;406;0;0
24.655;202;441;0;0
24.659;202;507;0;0
24.663;195;547;0;0
24.667;187;550;0;0
24.671;179;547;0;0
24.675;171;543;0;0
24.679;171;539;0;0
24.683;164;486;0;0
24.687;156;385;0;0
24.691;148;375;0;0
24.695;140;365;0;0
24.699;140;355;0;0
24.703;125;394;0;0
24.707;125;428;0;0
24.711;109;453;0;0
24.715;109;441;0;0
24.719;101;444;0;0
24.723;94;450;0;0
24.727;86;437;0;0
24.731;78;417;0;0
24.735;70;417;0;0
24.739;62;426;0;0
24.743;54;422;0;0
24.747;47;409;0;0
24.751;47;407;0;0
24.755;31;431;0;0
24.759;23;437;0;0
24.763;15;434;0;0
24.767;15;438;0;0
24.771;7;361;0;0
24.775;0;286;0;0
24.779;-7;286;0;0
24.783;-15;311;0;0
24.787;-23;348;0;0
24.791;-31;390;0;0
24.795;-39;420;0;0
24.799;-47;409;0;0
24.803;-54;369;0;0
24.807;-62;351;0;0
24.811;-62;320;0;0
24.815;-70;319;0;0
24.819;-78;346;0;0
24.823;-78;394;0;0
24.827;-86;441;0;0
24.831;-94;499;0;0
24.835;-101;510;0;0
24.839;-109;515;0;0
24.843;-109;519;0;0
24.847;-109;523;0;0
24.851;-125;550;0;0
24.855;-125;567;0;0
24.859;-133;573;0;0
24.863;-140;565;0;0
24.867;-140;556;0;0
24.871;-140;521;0;0
24.875;-148;518;0;0
24.879;-156;545;0;0
24.883;-156;594;0;0
24.887;-164;643;0;0
24.891;-164;691;0;0
24.895;-171;732;0;0
24.899;-171;741;0;0
24.903;-171;719;0;0
24.907;-179;727;0;0
24.911;-179;749;0;0
24.915;-187;800;0;0
24.919;-187;859;0;0
24.923;-187;917;0;0
24.927;-195;974;0;0
24.931;-195;1002;0;0
24.935;-195;1029;0;0
24.939;-195;1027;0;0
24.943;-202;1050;0;0
24.947;-202;1073;0;0
24.951;-202;1098;0;0
24.955;-202;1123;0;0
24.959;-202;1148;0;0
24.963;-202;1173;0;0
24.967;-202;1173;0;0
24.971;-202;1173;0;0
24.975;-202;1173;0;0
24.979;-202;1173;0;0
24.983;-202;1173;0;0
24.987;-202;1173;0;0
24.991;-202;1173;0;0
24.995;-195;1384;0;0
24.999;-195;1489;0;0
25.003;-195;1594;0;0
25.007;-195;1700;0;0
25.011;-187;2077;0;0
25.015;-187;2348;0;0
25.019;-187;2619;0;0
25.023;-179;2949;0;0
25.027;-179;3114;0;0
25.031;-171;2656;0;0
25.035;-171;1739;0;0
25.039;-171;1387;0;0
25.043;-171;1035;0;0
25.047;-164;665;0;0
25.051;-156;648;0;0
25.055;-156;630;0;0
25.059;-148;573;0;0
25.063;-140;516;0;0
25.067;-140;459;0;0
25.071;-140;420;0;0
25.075;-133;387;0;0
25.079;-125;421;0;0
25.083;-117;546;0;0
25.087;-117;597;0;0
25.091;-109;618;0;0
25.095;-109;631;0;0
25.099;-101;588;0;0
25.103;-94;562;0;0
25.107;-86;548;0;0
25.111;-78;482;0;0
25.115;-78;446;0;0
25.119;-70;378;0;0
25.123;-62;330;0;0
25.127;-62;292;0;0
25.131;-54;286;0;0
25.135;-47;317;0;0
25.139;-47;347;0;0
25.143;-39;375;0;0
25.147;-31;414;0;0
25.151;-15;449;0;0
25.155;-15;441;0;0
25.159;-7;435;0;0
25.163;0;424;0;0
25.166;7;401;0;0
25.17;15;374;0;0
25.174;15;348;0;0
25.178;23;325;0;0
25.182;31;341;0;0
25.186;39;353;0;0
25.19;47;365;0;0
25.194;47;413;0;0
25.198;54;465;0;0
25.202;62;516;0;0
25.206;70;516;0;0
25.21;78;505;0;0
25.214;78;493;0;0
25.218;86;496;0;0
25.222;94;511;0;0
25.226;94;523;0;0
25.23;101;534;0;0
25.234;109;539;0;0
25.238;117;545;0;0
25.242;125;531;0;0
25.246;125;516;0;0
25.25;133;511;0;0
25.254;140;528;0;0
25.258;140;526;0;0
25.262;148;535;0;0
25.266;156;466;0;0
25.27;156;432;0;0
25.274;164;400;0;0
25.278;164;323;0;0
25.282;171;431;0;0
25.286;171;485;0;0
25.29;179;547;0;0
25.294;187;616;0;0
25.298;187;700;0;0
25.302;195;707;0;0
25.306;195;714;0;0
25.31;202;652;0;0
25.314;202;584;0;0
25.318;202;515;0;0
25.322;202;447;0;0
25.326;210;422;0;0
25.33;210;434;0;0
25.334;218;470;0;0
25.338;218;507;0;0
25.342;218;544;0;0
25.346;225;545;0;0
25.35;225;547;0;0
25.354;225;549;0;0
25.358;225;550;0;0
25.362;233;662;0;0
25.366;233;773;0;0
25.37;233;884;0;0
25.374;233;1105;0;0
25.378;233;1216;0;0
25.382;233;1216;0;0
25.386;233;1216;0;0
25.39;233;1216;0;0
25.394;233;1216;0;0
25.398;233;1216;0;0
25.402;233;1216;0;0
25.406;233;1216;0;0
25.41;233;1216;0;0
25.414;233;1216;0;0
25.418;233;1216;0;0
25.422;225;1105;0;0
25.426;225;994;0;0
25.43;225;882;0;0
25.434;225;771;0;0
25.438;218;944;0;0
25.442;218;1116;0;0
25.446;218;1683;0;0
25.45;210;1967;0;0
25.454;210;2250;0;0
25.458;210;2250;0;0
25.462;202;1696;0;0
25.466;202;1419;0;0
25.47;202;1142;0;0
25.474;202;865;0;0
25.478;195;692;0;0
25.482;187;789;0;0
25.486;187;886;0;0
25.49;187;1081;0;0
25.494;179;1144;0;0
25.498;171;1079;0;0
25.502;171;1021;0;0
25.506;171;962;0;0
25.51;164;906;0;0
25.514;156;828;0;0
25.518;156;832;0;0
25.522;156;837;0;0
25.526;148;823;0;0
25.53;140;759;0;0
25.534;140;725;0;0
25.538;133;675;0;0
25.542;133;667;0;0
25.546;125;685;0;0
25.55;125;703;0;0
25.554;117;710;0;0
25.558;109;698;0;0
25.562;109;673;0;0
25.566;101;652;0;0
25.57;94;622;0;0
25.574;86;570;0;0
25.578;86;518;0;0
25.582;78;463;0;0
25.586;78;408;0;0
25.59;70;431;0;0
25.594;62;581;0;0
25.598;62;667;0;0
25.602;54;686;0;0
25.606;54;637;0;0
25.61;47;567;0;0
25.614;47;497;0;0
25.618;39;477;0;0
25.622;31;475;0;0
25.626;31;542;0;0
25.63;31;609;0;0
25.634;23;683;0;0
25.638;15;750;0;0
25.642;15;750;0;0
25.646;15;730;0;0
25.65;7;655;0;0
25.654;7;581;0;0
25.658;0;536;0;0
25.661;0;497;0;0
25.665;-7;458;0;0
25.669;-7;420;0;0
25.673;-15;425;0;0
25.677;-15;431;0;0
25.681;-15;420;0;0
25.685;-23;498;0;0
25.689;-23;577;0;0
25.693;-31;678;0;0
25.697;-31;901;0;0
25.701;-39;988;0;0
25.705;-39;985;0;0
25.709;-39;983;0;0
25.713;-47;949;0;0
25.717;-47;883;0;0
25.721;-47;867;0;0
25.725;-47;859;0;0
25.729;-47;859;0;0
25.733;-47;859;0;0
25.737;-47;859;0;0
25.741;-54;963;0;0
25.745;-54;1067;0;0
25.749;-54;1171;0;0
25.753;-54;1275;0;0
25.757;-54;1379;0;0
25.761;-54;1484;0;0
25.765;-54;1484;0;0
25.769;-54;1484;0;0
25.773;-62;1651;0;0
25.777;-62;1818;0;0
25.781;-62;1985;0;0
25.785;-62;2152;0;0
25.789;-62;2319;0;0
25.793;-62;2486;0;0
25.797;-62;2486;0;0
25.801;-54;2254;0;0
25.805;-54;2139;0;0
25.809;-54;2023;0;0
25.813;-54;1908;0;0
25.817;-54;1792;0;0
25.821;-54;1792;0;0
25.825;-54;1792;0;0
25.829;-47;1625;0;0
25.833;-47;1290;0;0
25.837;-47;1122;0;0
25.841;-47;955;0;0
25.845;-47;787;0;0
25.849;-47;787;0;0
25.853;-47;787;0;0
25.857;-47;787;0;0
25.861;-39;898;0;0
25.865;-39;1008;0;0
25.869;-39;1228;0;0
25.873;-31;1508;0;0
25.877;-31;1789;0;0
25.881;-23;1807;0;0
25.885;-23;1845;0;0
25.889;-15;1769;0;0
25.893;-15;1523;0;0
25.897;-15;1276;0;0
25.901;-15;1086;0;0
25.905;-7;1002;0;0
25.909;-7;1013;0;0
25.913;0;1076;0;0
25.917;0;1107;0;0
25.92;0;1138;0;0
25.924;7;1133;0;0
25.928;7;1110;0;0
25.932;15;1065;0;0
25.936;15;1020;0;0
25.94;15;975;0;0
25.944;15;954;0;0
25.948;23;949;0;0
25.952;23;960;0;0
25.956;31;1003;0;0
25.96;31;1046;0;0
25.964;31;1116;0;0
25.968;39;1133;0;0
25.972;39;1151;0;0
25.976;47;1117;0;0
25.98;47;1050;0;0
25.984;47;1017;0;0
25.988;54;992;0;0
25.992;54;967;0;0
25.996;62;891;0;0
26.0;62;814;0;0
26.004;70;721;0;0
26.008;70;628;0;0
26.012;78;443;0;0
26.016;78;426;0;0
26.02;78;410;0;0
26.024;78;410;0;0
26.028;86;429;0;0
26.032;86;448;0;0
26.036;94;467;0;0
26.04;94;506;0;0
26.044;101;508;0;0
26.048;109;491;0;0
26.052;109;474;0;0
26.056;109;440;0;0
26.06;109;423;0;0
26.064;117;431;0;0
26.068;125;526;0;0
26.072;125;715;0;0
26.076;125;810;0;0
26.08;133;903;0;0
26.084;133;987;0;0
26.088;140;977;0;0
26.092;140;966;0;0
26.096;140;956;0;0
26.1;140;946;0;0
26.104;148;960;0;0
26.108;148;975;0;0
26.112;148;1020;0;0
26.116;156;1080;0;0
26.12;156;1176;0;0
26.124;156;1213;0;0
26.128;156;1250;0;0
26.132;164;1294;0;0
26.136;164;1302;0;0
26.14;164;1310;0;0
26.144;171;1317;0;0
26.148;171;1323;0;0
26.152;171;1330;0;0
26.156;171;1329;0;0
26.16;171;1327;0;0
26.164;171;1327;0;0
26.168;179;1369;0;0
26.172;179;1410;0;0
26.176;179;1452;0;0
26.18;179;1493;0;0
26.184;187;1422;0;0
26.188;187;1240;0;0
26.192;187;1127;0;0
26.196;187;1015;0;0
26.2;187;903;0;0
26.204;187;903;0;0
26.208;187;903;0;0
26.212;187;903;0;0
26.216;187;903;0;0
26.22;187;903;0;0
26.224;187;903;0;0
26.228;187;903;0;0
26.232;187;903;0;0
26.236;187;903;0;0
26.24;187;903;0;0
26.244;187;903;0;0
26.248;187;903;0;0
26.252;187;903;0;0
26.256;187;903;0;0
26.26;187;903;0;0
26.264;187;903;0;0
26.268;187;903;0;0
26.272;187;903;0;0
26.276;187;903;0;0
26.28;187;903;0;0
26.284;187;903;0;0
26.288;187;903;0;0
26.292;187;903;0;0
26.296;179;902;0;0
26.3;179;901;0;0
26.304;179;900;0;0
26.308;179;899;0;0
26.312;171;1791;0;0
26.316;171;2238;0;0
26.32;171;2684;0;0
26.324;171;3131;0;0
26.328;171;3578;0;0
26.332;171;3578;0;0
26.336;164;3904;0;0
26.34;164;4067;0;0
26.344;164;4230;0;0
26.348;156;3943;0;0
26.352;156;3656;0;0
26.356;156;2756;0;0
26.36;148;2143;0;0
26.364;148;1530;0;0
26.368;148;1368;0;0
26.372;140;1167;0;0
26.376;140;967;0;0
26.38;140;767;0;0
26.384;140;730;0;0
26.388;140;692;0;0
26.392;133;655;0;0
26.396;133;655;0;0
26.4;125;655;0;0
26.404;125;655;0;0
26.408;125;655;0;0
26.412;117;740;0;0
26.416;117;826;0;0
26.42;109;884;0;0
26.424;109;943;0;0
26.428;109;1002;0;0
26.432;101;1062;0;0
26.436;101;1037;0;0
26.44;94;1012;0;0
26.444;94;1014;0;0
26.448;86;930;0;0
26.452;86;759;0;0
26.456;86;672;0;0
26.46;78;581;0;0
26.464;78;489;0;0
26.468;78;485;0;0
26.472;70;480;0;0
26.476;70;475;0;0
26.48;62;485;0;0
26.484;62;499;0;0
26.488;62;514;0;0
26.492;54;688;0;0
26.496;54;775;0;0
26.5;47;834;0;0
26.504;47;893;0;0
26.508;47;953;0;0
26.512;47;939;0;0
26.516;39;959;0;0
26.52;39;979;0;0
26.524;31;1027;0;0
26.528;31;1076;0;0
26.532;31;1124;0;0
26.536;23;978;0;0
26.54;23;889;0;0
26.544;15;779;0;0
26.548;15;670;0;0
26.552;15;560;0;0
26.556;15;556;0;0
26.56;15;552;0;0
26.564;15;547;0;0
26.568;7;672;0;0
26.572;7;797;0;0
26.576;0;955;0;0
26.579;0;1114;0;0
26.583;0;1273;0;0
26.586;0;1431;0;0
26.59;-7;1341;0;0
26.594;-7;1250;0;0
26.598;-7;1125;0;0
26.602;-7;1001;0;0
26.606;-15;871;0;0
26.61;-15;742;0;0
26.614;-15;733;0;0
26.618;-15;728;0;0
26.622;-15;724;0;0
26.626;-15;724;0;0
26.63;-15;724;0;0
26.634;-23;724;0;0
26.638;-23;725;0;0
26.642;-23;725;0;0
26.646;-31;782;0;0
26.65;-31;838;0;0
26.654;-31;895;0;0
26.658;-31;951;0;0
26.662;-31;1007;0;0
26.666;-31;1063;0;0
26.67;-31;1063;0;0
26.674;-31;1063;0;0
26.678;-39;1252;0;0
26.682;-39;1441;0;0
26.686;-39;1629;0;0
26.69;-39;1818;0;0
26.694;-39;2196;0;0
26.698;-39;2196;0;0
26.702;-39;2196;0;0
26.706;-39;2196;0;0
26.71;-39;2196;0;0
26.714;-39;2196;0;0
26.718;-39;2196;0;0
26.722;-39;2196;0;0
26.726;-39;2196;0;0
26.73;-39;2196;0;0
26.734;-39;2196;0;0
26.738;-39;2196;0;0
26.742;-39;2196;0;0
26.746;-39;2196;0;0
26.75;-39;2196;0;0
26.754;-39;2196;0;0
26.758;-39;2196;0;0
26.762;-39;2196;0;0
26.766;-39;2196;0;0
26.77;-39;2007;0;0
26.774;-31;1818;0;0
26.778;-31;1630;0;0
26.782;-31;1442;0;0
26.786;-31;1254;0;0
26.79;-31;1065;0;0
26.794;-31;1066;0;0
26.798;-23;1522;0;0
26.802;-23;2433;0;0
26.806;-23;2888;0;0
26.81;-23;3344;0;0
26.814;-15;3798;0;0
26.818;-15;3797;0;0
26.822;-15;3796;0;0
26.826;-15;3795;0;0
26.83;-15;3794;0;0
26.834;-15;3793;0;0
26.838;-15;3793;0;0
26.842;-15;3793;0;0
26.846;-7;3352;0;0
26.85;-7;2911;0;0
26.854;-7;2470;0;0
26.858;-7;2029;0;0
26.862;0;1774;0;0
26.865;0;1518;0;0
26.869;0;1890;0;0
26.873;0;2076;0;0
26.876;0;2261;0;0
26.88;7;2215;0;0
26.884;7;2168;0;0
26.888;7;2075;0;0
26.892;15;1843;0;0
26.896;15;1611;0;0
26.9;15;1425;0;0
26.904;15;1240;0;0
26.908;15;1054;0;0
26.912;15;868;0;0
26.916;15;868;0;0
26.92;23;894;0;0
26.924;23;921;0;0
26.928;23;947;0;0
26.932;31;1141;0;0
26.936;31;1527;0;0
26.94;31;1861;0;0
26.944;31;2028;0;0
26.948;31;2028;0;0
26.952;31;2028;0;0
26.956;39;1957;0;0
26.96;47;1873;0;0
26.964;47;1789;0;0
26.968;47;1705;0;0
26.972;47;1573;0;0
26.976;47;1524;0;0
26.98;47;1524;0;0
26.984;47;1524;0;0
26.988;54;1517;0;0
26.992;54;1514;0;0
26.996;54;1510;0;0
27.0;62;1544;0;0
27.004;62;1578;0;0
27.008;62;1615;0;0
27.012;62;1652;0;0
27.016;70;1675;0;0
27.02;70;1697;0;0
27.024;70;1683;0;0
27.028;78;1566;0;0
27.032;78;1508;0;0
27.036;78;1464;0;0
27.04;78;1421;0;0
27.044;78;1377;0;0
27.048;78;1377;0;0
27.052;86;1414;0;0
27.056;86;1450;0;0
27.06;86;1487;0;0
27.064;94;1573;0;0
27.068;94;1659;0;0
27.072;94;1745;0;0
27.076;94;1795;0;0
27.08;94;1844;0;0
27.084;101;1868;0;0
27.088;101;1841;0;0
27.092;101;1815;0;0
27.096;109;1748;0;0
27.1;109;1680;0;0
27.104;109;1613;0;0
27.108;109;1572;0;0
27.112;109;1531;0;0
27.116;109;1490;0;0
27.12;109;1490;0;0
27.124;109;1490;0;0
27.128;117;1601;0;0
27.132;117;1657;0;0
27.136;117;1713;0;0
27.14;117;1769;0;0
27.144;117;1825;0;0
27.148;125;2020;0;0
27.152;125;2117;0;0
27.156;125;2214;0;0
27.16;125;2312;0;0
27.164;125;2409;0;0
27.168;125;2409;0;0
27.172;125;2409;0;0
27.176;125;2409;0;0
27.18;125;2409;0;0
27.184;125;2409;0;0
27.188;125;2409;0;0
27.192;125;2409;0;0
27.196;125;2409;0;0
